date_of_record,month,season,station_name,state,district,avg_temp,min_temp,max_temp,wind_speed,air_pressure,elevation,latitude,longitude,rainfall
2019-08-02,August,Monsoon,Srinagar,JK,Srinagar,24.5,16.6,29.5,4.4,1008.7,1585,34.0833,74.8333,1.0
2019-08-03,August,Monsoon,Srinagar,JK,Srinagar,23.6,19.1,28.5,6.0,1009.1,1585,34.0833,74.8333,1.0
2019-08-04,August,Monsoon,Srinagar,JK,Srinagar,25.9,18.2,30.5,4.1,1006.1,1585,34.0833,74.8333,0.0
2019-08-05,August,Monsoon,Srinagar,JK,Srinagar,27.3,19.7,30.9,3.8,998.5,1585,34.0833,74.8333,
2019-08-06,August,Monsoon,Srinagar,JK,Srinagar,26.4,20.7,31.5,5.1,1001.7,1585,34.0833,74.8333,
2019-08-07,August,Monsoon,Srinagar,JK,Srinagar,24.7,21.8,30.4,5.7,1006.7,1585,34.0833,74.8333,
2019-08-08,August,Monsoon,Srinagar,JK,Srinagar,25.9,20.5,31.5,4.6,1007.4,1585,34.0833,74.8333,
2019-08-09,August,Monsoon,Srinagar,JK,Srinagar,23.6,19.9,28.5,6.3,1006.9,1585,34.0833,74.8333,
2019-08-10,August,Monsoon,Srinagar,JK,Srinagar,23.6,18.0,25.5,5.3,1010.4,1585,34.0833,74.8333,36.1
2019-08-11,August,Monsoon,Srinagar,JK,Srinagar,25.7,20.0,28.5,5.0,1010.7,1585,34.0833,74.8333,0.0
2019-08-12,August,Monsoon,Srinagar,JK,Srinagar,26.7,19.2,30.5,4.5,1006.4,1585,34.0833,74.8333,0.0
2019-08-13,August,Monsoon,Srinagar,JK,Srinagar,25.1,20.4,28.5,4.0,1007.9,1585,34.0833,74.8333,
2019-08-14,August,Monsoon,Srinagar,JK,Srinagar,21.2,19.0,25.5,6.2,1011.9,1585,34.0833,74.8333,5.1
2019-08-15,August,Monsoon,Srinagar,JK,Srinagar,23.7,19.5,29.5,4.1,1012.7,1585,34.0833,74.8333,0.0
2019-08-16,August,Monsoon,Srinagar,JK,Srinagar,23.3,18.8,29.7,6.0,1009.8,1585,34.0833,74.8333,
2019-08-17,August,Monsoon,Srinagar,JK,Srinagar,19.2,15.9,25.4,6.1,1011.7,1585,34.0833,74.8333,2.0
2019-08-18,August,Monsoon,Srinagar,JK,Srinagar,21.1,13.7,27.4,4.4,1012.1,1585,34.0833,74.8333,1.0
2019-08-19,August,Monsoon,Srinagar,JK,Srinagar,18.1,13.4,22.5,7.7,1017.6,1585,34.0833,74.8333,3.0
2019-08-20,August,Monsoon,Srinagar,JK,Srinagar,21.0,13.0,26.5,6.0,1017.3,1585,34.0833,74.8333,0.0
2019-08-21,August,Monsoon,Srinagar,JK,Srinagar,22.6,12.5,27.5,4.6,1014.6,1585,34.0833,74.8333,
2019-08-22,August,Monsoon,Srinagar,JK,Srinagar,21.8,13.7,28.5,4.9,1014.0,1585,34.0833,74.8333,
2019-08-23,August,Monsoon,Srinagar,JK,Srinagar,23.4,14.1,29.5,4.6,1014.3,1585,34.0833,74.8333,
2019-08-24,August,Monsoon,Srinagar,JK,Srinagar,23.8,16.0,28.5,7.2,1013.9,1585,34.0833,74.8333,
2019-08-25,August,Monsoon,Srinagar,JK,Srinagar,23.7,16.2,29.5,5.1,1013.1,1585,34.0833,74.8333,
2019-08-26,August,Monsoon,Srinagar,JK,Srinagar,22.6,18.6,27.5,11.5,1015.4,1585,34.0833,74.8333,
2019-08-27,August,Monsoon,Srinagar,JK,Srinagar,23.3,17.4,26.5,4.8,1014.7,1585,34.0833,74.8333,
2019-08-28,August,Monsoon,Srinagar,JK,Srinagar,23.6,19.2,25.8,4.7,1012.3,1585,34.0833,74.8333,0.3
2019-08-29,August,Monsoon,Srinagar,JK,Srinagar,23.3,16.5,29.4,4.8,1008.2,1585,34.0833,74.8333,0.0
2019-08-30,August,Monsoon,Srinagar,JK,Srinagar,23.1,17.2,,,,1585,34.0833,74.8333,
2019-08-31,August,Monsoon,Srinagar,JK,Srinagar,23.6,18.4,30.0,4.4,1003.0,1585,34.0833,74.8333,
2019-09-01,September,Monsoon,Srinagar,JK,Srinagar,24.8,17.0,29.1,4.9,1004.6,1585,34.0833,74.8333,
2019-09-02,September,Monsoon,Srinagar,JK,Srinagar,24.3,18.4,30.5,6.4,1013.1,1585,34.0833,74.8333,0.3
2019-09-03,September,Monsoon,Srinagar,JK,Srinagar,24.6,16.7,30.5,4.8,1011.2,1585,34.0833,74.8333,0.0
2019-09-04,September,Monsoon,Srinagar,JK,Srinagar,24.6,17.8,31.5,5.5,1009.5,1585,34.0833,74.8333,
2019-09-05,September,Monsoon,Srinagar,JK,Srinagar,24.8,16.8,30.2,5.0,1006.0,1585,34.0833,74.8333,
2019-09-06,September,Monsoon,Srinagar,JK,Srinagar,24.0,16.4,30.0,5.1,1002.4,1585,34.0833,74.8333,
2019-09-07,September,Monsoon,Srinagar,JK,Srinagar,21.3,15.9,28.9,5.2,1003.7,1585,34.0833,74.8333,
2019-09-08,September,Monsoon,Srinagar,JK,Srinagar,23.1,14.1,27.7,4.3,1006.2,1585,34.0833,74.8333,
2019-09-09,September,Monsoon,Srinagar,JK,Srinagar,22.3,13.0,28.7,3.9,1004.6,1585,34.0833,74.8333,
2019-09-10,September,Monsoon,Srinagar,JK,Srinagar,22.3,13.2,29.1,4.1,1003.9,1585,34.0833,74.8333,
2019-09-11,September,Monsoon,Srinagar,JK,Srinagar,22.5,13.4,29.8,5.1,1005.4,1585,34.0833,74.8333,
2019-09-12,September,Monsoon,Srinagar,JK,Srinagar,22.5,13.8,30.5,4.7,1008.5,1585,34.0833,74.8333,
2019-09-13,September,Monsoon,Srinagar,JK,Srinagar,21.8,13.0,31.6,5.5,1014.3,1585,34.0833,74.8333,
2019-09-14,September,Monsoon,Srinagar,JK,Srinagar,21.8,12.6,30.5,4.8,1015.1,1585,34.0833,74.8333,
2019-09-15,September,Monsoon,Srinagar,JK,Srinagar,21.1,12.8,30.5,5.9,1014.9,1585,34.0833,74.8333,
2019-09-16,September,Monsoon,Srinagar,JK,Srinagar,21.1,12.7,29.5,6.2,1013.1,1585,34.0833,74.8333,
2019-09-17,September,Monsoon,Srinagar,JK,Srinagar,21.1,12.0,29.5,6.4,1015.1,1585,34.0833,74.8333,
2019-09-18,September,Monsoon,Srinagar,JK,Srinagar,20.8,11.6,29.5,5.1,1018.2,1585,34.0833,74.8333,
2019-09-19,September,Monsoon,Srinagar,JK,Srinagar,21.6,12.0,29.5,5.6,1018.8,1585,34.0833,74.8333,
2019-09-20,September,Monsoon,Srinagar,JK,Srinagar,20.5,13.9,26.5,6.3,1019.1,1585,34.0833,74.8333,
2019-09-21,September,Monsoon,Srinagar,JK,Srinagar,20.2,13.2,27.5,5.5,1018.3,1585,34.0833,74.8333,
2019-09-22,September,Monsoon,Srinagar,JK,Srinagar,20.9,11.5,28.5,5.1,1018.4,1585,34.0833,74.8333,
2019-09-23,September,Monsoon,Srinagar,JK,Srinagar,21.1,14.5,29.5,5.4,1019.8,1585,34.0833,74.8333,
2019-09-24,September,Monsoon,Srinagar,JK,Srinagar,22.7,15.8,30.5,4.6,1017.5,1585,34.0833,74.8333,
2019-09-25,September,Monsoon,Srinagar,JK,Srinagar,23.0,16.6,28.2,4.1,1014.5,1585,34.0833,74.8333,
2019-09-26,September,Monsoon,Srinagar,JK,Srinagar,23.0,16.6,29.5,4.2,1018.4,1585,34.0833,74.8333,
2019-09-27,September,Monsoon,Srinagar,JK,Srinagar,22.0,15.2,27.9,5.6,1019.5,1585,34.0833,74.8333,
2019-09-28,September,Monsoon,Srinagar,JK,Srinagar,19.6,15.6,25.8,6.2,1017.5,1585,34.0833,74.8333,
2019-09-29,September,Monsoon,Srinagar,JK,Srinagar,20.1,14.5,24.5,5.3,1019.4,1585,34.0833,74.8333,0.5
2019-09-30,September,Monsoon,Srinagar,JK,Srinagar,20.7,13.4,26.5,4.6,1016.7,1585,34.0833,74.8333,0.0
2019-10-01,October,Post-monsoon,Srinagar,JK,Srinagar,16.5,12.1,28.3,6.9,1018.8,1585,34.0833,74.8333,5.1
2019-10-02,October,Post-monsoon,Srinagar,JK,Srinagar,17.1,10.9,23.5,5.3,1020.2,1585,34.0833,74.8333,0.0
2019-10-03,October,Post-monsoon,Srinagar,JK,Srinagar,15.8,9.5,22.5,6.4,1019.7,1585,34.0833,74.8333,
2019-10-04,October,Post-monsoon,Srinagar,JK,Srinagar,12.9,10.6,15.4,4.8,1022.8,1585,34.0833,74.8333,
2019-10-05,October,Post-monsoon,Srinagar,JK,Srinagar,14.3,9.4,21.5,5.3,1022.3,1585,34.0833,74.8333,
2019-10-06,October,Post-monsoon,Srinagar,JK,Srinagar,14.7,8.6,19.5,5.1,1021.8,1585,34.0833,74.8333,
2019-10-07,October,Post-monsoon,Srinagar,JK,Srinagar,13.3,10.0,16.5,8.2,1025.2,1585,34.0833,74.8333,2.0
2019-10-08,October,Post-monsoon,Srinagar,JK,Srinagar,14.7,9.8,21.5,5.7,1023.3,1585,34.0833,74.8333,0.3
2019-10-09,October,Post-monsoon,Srinagar,JK,Srinagar,15.2,7.2,23.5,5.5,1021.8,1585,34.0833,74.8333,0.0
2019-10-10,October,Post-monsoon,Srinagar,JK,Srinagar,15.6,6.9,23.5,5.1,1021.4,1585,34.0833,74.8333,4.1
2019-10-11,October,Post-monsoon,Srinagar,JK,Srinagar,15.1,6.4,23.5,5.7,1019.9,1585,34.0833,74.8333,0.0
2019-10-12,October,Post-monsoon,Srinagar,JK,Srinagar,15.7,6.6,25.5,5.5,1020.6,1585,34.0833,74.8333,
2019-10-13,October,Post-monsoon,Srinagar,JK,Srinagar,15.9,7.4,25.2,5.5,1021.1,1585,34.0833,74.8333,
2019-10-14,October,Post-monsoon,Srinagar,JK,Srinagar,15.9,7.9,24.5,4.3,1019.7,1585,34.0833,74.8333,
2019-10-15,October,Post-monsoon,Srinagar,JK,Srinagar,16.5,8.9,22.4,3.8,1018.2,1585,34.0833,74.8333,
2019-10-16,October,Post-monsoon,Srinagar,JK,Srinagar,16.8,8.6,24.5,5.4,1020.7,1585,34.0833,74.8333,
2019-10-17,October,Post-monsoon,Srinagar,JK,Srinagar,16.1,9.9,22.5,6.2,1021.9,1585,34.0833,74.8333,
2019-10-18,October,Post-monsoon,Srinagar,JK,Srinagar,11.8,8.2,15.5,6.2,1026.3,1585,34.0833,74.8333,13.0
2019-10-19,October,Post-monsoon,Srinagar,JK,Srinagar,12.8,7.5,18.4,6.8,1026.5,1585,34.0833,74.8333,0.0
2019-10-20,October,Post-monsoon,Srinagar,JK,Srinagar,12.3,4.4,18.5,5.4,1025.1,1585,34.0833,74.8333,0.0
2019-10-21,October,Post-monsoon,Srinagar,JK,Srinagar,12.2,4.0,20.5,4.8,1022.4,1585,34.0833,74.8333,
2019-10-22,October,Post-monsoon,Srinagar,JK,Srinagar,12.1,3.7,20.5,5.4,1019.9,1585,34.0833,74.8333,
2019-10-23,October,Post-monsoon,Srinagar,JK,Srinagar,12.7,7.1,20.5,5.5,1018.9,1585,34.0833,74.8333,
2019-10-24,October,Post-monsoon,Srinagar,JK,Srinagar,12.2,4.7,19.5,4.8,1021.0,1585,34.0833,74.8333,
2019-10-25,October,Post-monsoon,Srinagar,JK,Srinagar,11.3,3.0,20.5,4.7,1021.5,1585,34.0833,74.8333,
2019-10-26,October,Post-monsoon,Srinagar,JK,Srinagar,11.4,3.7,20.5,6.0,1023.1,1585,34.0833,74.8333,
2019-10-27,October,Post-monsoon,Srinagar,JK,Srinagar,11.6,3.4,20.5,5.1,1023.0,1585,34.0833,74.8333,
2019-10-28,October,Post-monsoon,Srinagar,JK,Srinagar,11.8,3.8,21.5,5.6,1022.9,1585,34.0833,74.8333,
2019-10-29,October,Post-monsoon,Srinagar,JK,Srinagar,12.3,4.0,22.7,5.3,1022.8,1585,34.0833,74.8333,
2019-10-30,October,Post-monsoon,Srinagar,JK,Srinagar,12.8,5.1,19.5,5.7,1021.0,1585,34.0833,74.8333,
2019-10-31,October,Post-monsoon,Srinagar,JK,Srinagar,14.0,6.6,20.5,6.2,1022.6,1585,34.0833,74.8333,0.0
2019-11-01,November,Post-monsoon,Srinagar,JK,Srinagar,12.0,5.2,18.6,5.7,1020.0,1585,34.0833,74.8333,
2019-11-02,November,Post-monsoon,Srinagar,JK,Srinagar,13.2,7.2,17.5,6.0,1022.7,1585,34.0833,74.8333,
2019-11-03,November,Post-monsoon,Srinagar,JK,Srinagar,10.9,7.5,15.5,4.6,1024.1,1585,34.0833,74.8333,3.0
2019-11-04,November,Post-monsoon,Srinagar,JK,Srinagar,11.0,5.6,17.5,4.7,1024.2,1585,34.0833,74.8333,4.1
2019-11-05,November,Post-monsoon,Srinagar,JK,Srinagar,10.7,4.1,18.5,4.2,1018.9,1585,34.0833,74.8333,0.0
2019-11-06,November,Post-monsoon,Srinagar,JK,Srinagar,5.1,5.6,18.8,7.2,1014.5,1585,34.0833,74.8333,2.0
2019-11-07,November,Post-monsoon,Srinagar,JK,Srinagar,0.7,-0.6,10.0,4.6,1016.5,1585,34.0833,74.8333,55.1
2019-11-08,November,Post-monsoon,Srinagar,JK,Srinagar,2.8,-0.6,12.6,3.8,1022.5,1585,34.0833,74.8333,77.0
2019-11-09,November,Post-monsoon,Srinagar,JK,Srinagar,3.3,-0.4,14.2,4.1,1022.7,1585,34.0833,74.8333,0.0
2019-11-10,November,Post-monsoon,Srinagar,JK,Srinagar,2.5,0.6,13.8,4.4,1021.3,1585,34.0833,74.8333,
2019-11-11,November,Post-monsoon,Srinagar,JK,Srinagar,2.3,0.4,13.4,4.0,1019.1,1585,34.0833,74.8333,
2019-11-12,November,Post-monsoon,Srinagar,JK,Srinagar,3.4,0.6,14.4,10.0,1020.7,1585,34.0833,74.8333,
2019-11-13,November,Post-monsoon,Srinagar,JK,Srinagar,3.9,0.0,18.3,6.3,1023.8,1585,34.0833,74.8333,
2019-11-14,November,Post-monsoon,Srinagar,JK,Srinagar,5.1,1.7,13.7,5.9,1025.2,1585,34.0833,74.8333,1.0
2019-11-15,November,Post-monsoon,Srinagar,JK,Srinagar,5.6,2.6,10.9,4.8,1023.3,1585,34.0833,74.8333,13.0
2019-11-16,November,Post-monsoon,Srinagar,JK,Srinagar,6.2,3.9,8.4,5.9,1024.0,1585,34.0833,74.8333,1.0
2019-11-17,November,Post-monsoon,Srinagar,JK,Srinagar,8.5,4.2,13.0,2.8,1024.3,1585,34.0833,74.8333,7.9
2019-11-18,November,Post-monsoon,Srinagar,JK,Srinagar,8.4,3.8,12.9,3.5,1022.2,1585,34.0833,74.8333,0.0
2019-11-19,November,Post-monsoon,Srinagar,JK,Srinagar,7.9,3.8,13.2,3.2,1020.4,1585,34.0833,74.8333,
2019-11-20,November,Post-monsoon,Srinagar,JK,Srinagar,7.6,1.7,13.4,3.4,1019.3,1585,34.0833,74.8333,
2019-11-21,November,Post-monsoon,Srinagar,JK,Srinagar,6.7,4.6,12.2,6.7,1023.0,1585,34.0833,74.8333,
2019-11-22,November,Post-monsoon,Srinagar,JK,Srinagar,4.9,3.8,7.4,7.5,1025.4,1585,34.0833,74.8333,3.0
2019-11-23,November,Post-monsoon,Srinagar,JK,Srinagar,6.4,3.2,9.7,4.6,1023.8,1585,34.0833,74.8333,13.0
2019-11-24,November,Post-monsoon,Srinagar,JK,Srinagar,8.6,4.9,11.1,3.4,1021.0,1585,34.0833,74.8333,0.5
2019-11-25,November,Post-monsoon,Srinagar,JK,Srinagar,7.9,3.8,12.4,4.1,1019.4,1585,34.0833,74.8333,0.0
2019-11-26,November,Post-monsoon,Srinagar,JK,Srinagar,7.6,2.8,11.8,4.9,1020.1,1585,34.0833,74.8333,
2019-11-27,November,Post-monsoon,Srinagar,JK,Srinagar,3.6,4.9,10.2,4.9,1020.4,1585,34.0833,74.8333,7.1
2019-11-28,November,Post-monsoon,Srinagar,JK,Srinagar,3.3,-0.5,9.3,4.1,1021.6,1585,34.0833,74.8333,39.1
2019-11-29,November,Post-monsoon,Srinagar,JK,Srinagar,5.3,1.6,10.1,3.3,1021.8,1585,34.0833,74.8333,0.0
2019-11-30,November,Post-monsoon,Srinagar,JK,Srinagar,5.7,2.6,10.3,4.1,1023.3,1585,34.0833,74.8333,0.0
2019-12-01,December,Winter,Srinagar,JK,Srinagar,4.2,-0.9,10.0,3.6,1023.0,1585,34.0833,74.8333,
2019-12-02,December,Winter,Srinagar,JK,Srinagar,4.4,-2.5,10.2,3.8,1024.5,1585,34.0833,74.8333,
2019-12-03,December,Winter,Srinagar,JK,Srinagar,3.4,-3.0,15.7,6.1,1024.1,1585,34.0833,74.8333,
2019-12-04,December,Winter,Srinagar,JK,Srinagar,3.4,-2.4,11.1,3.3,1026.6,1585,34.0833,74.8333,
2019-12-05,December,Winter,Srinagar,JK,Srinagar,3.8,-3.5,11.5,3.4,1026.9,1585,34.0833,74.8333,
2019-12-06,December,Winter,Srinagar,JK,Srinagar,2.6,-3.0,11.1,3.3,1027.3,1585,34.0833,74.8333,
2019-12-07,December,Winter,Srinagar,JK,Srinagar,0.7,-3.6,10.3,4.0,1027.0,1585,34.0833,74.8333,
2019-12-08,December,Winter,Srinagar,JK,Srinagar,-0.2,-4.0,9.7,3.2,1026.9,1585,34.0833,74.8333,
2019-12-09,December,Winter,Srinagar,JK,Srinagar,0.7,-2.9,9.5,3.0,1024.7,1585,34.0833,74.8333,
2019-12-10,December,Winter,Srinagar,JK,Srinagar,0.6,-2.4,8.6,3.1,1021.0,1585,34.0833,74.8333,
2019-12-11,December,Winter,Srinagar,JK,Srinagar,2.4,-1.4,8.7,4.1,1017.4,1585,34.0833,74.8333,
2019-12-12,December,Winter,Srinagar,JK,Srinagar,2.6,-0.7,6.4,3.7,1017.4,1585,34.0833,74.8333,0.0
2019-12-13,December,Winter,Srinagar,JK,Srinagar,1.4,-1.0,5.4,2.1,1015.7,1585,34.0833,74.8333,24.9
2019-12-14,December,Winter,Srinagar,JK,Srinagar,2.4,-0.5,5.5,3.1,1022.1,1585,34.0833,74.8333,8.9
2019-12-15,December,Winter,Srinagar,JK,Srinagar,2.9,0.5,7.1,2.8,1023.9,1585,34.0833,74.8333,0.0
2019-12-16,December,Winter,Srinagar,JK,Srinagar,2.4,-1.6,7.3,4.1,1025.6,1585,34.0833,74.8333,
2019-12-17,December,Winter,Srinagar,JK,Srinagar,1.9,-3.7,6.2,3.4,1028.9,1585,34.0833,74.8333,
2019-12-18,December,Winter,Srinagar,JK,Srinagar,1.7,-3.7,5.8,3.2,1027.4,1585,34.0833,74.8333,
2019-12-19,December,Winter,Srinagar,JK,Srinagar,2.7,-2.3,7.8,3.6,1021.9,1585,34.0833,74.8333,
2019-12-20,December,Winter,Srinagar,JK,Srinagar,0.8,-2.6,8.6,5.5,1018.7,1585,34.0833,74.8333,
2019-12-21,December,Winter,Srinagar,JK,Srinagar,3.8,-0.4,8.4,2.4,1021.0,1585,34.0833,74.8333,
2019-12-22,December,Winter,Srinagar,JK,Srinagar,4.7,1.2,8.6,3.5,1023.1,1585,34.0833,74.8333,
2019-12-23,December,Winter,Srinagar,JK,Srinagar,3.9,0.8,7.7,2.9,1021.8,1585,34.0833,74.8333,
2019-12-24,December,Winter,Srinagar,JK,Srinagar,2.2,-4.0,7.4,3.2,1022.3,1585,34.0833,74.8333,
2019-12-25,December,Winter,Srinagar,JK,Srinagar,0.9,-4.3,7.9,3.5,1021.6,1585,34.0833,74.8333,
2019-12-26,December,Winter,Srinagar,JK,Srinagar,1.4,-5.0,7.5,3.5,1022.4,1585,34.0833,74.8333,
2019-12-27,December,Winter,Srinagar,JK,Srinagar,-0.3,-5.6,7.9,3.5,1023.2,1585,34.0833,74.8333,
2019-12-28,December,Winter,Srinagar,JK,Srinagar,0.7,-5.8,8.5,3.1,1022.7,1585,34.0833,74.8333,
2019-12-29,December,Winter,Srinagar,JK,Srinagar,0.3,-6.2,8.0,2.4,1023.0,1585,34.0833,74.8333,
2019-12-30,December,Winter,Srinagar,JK,Srinagar,0.7,-6.5,8.6,3.1,1020.1,1585,34.0833,74.8333,
2019-12-31,December,Winter,Srinagar,JK,Srinagar,1.5,-3.2,9.2,5.4,1019.8,1585,34.0833,74.8333,
2020-01-01,January,Winter,Srinagar,JK,Srinagar,1.7,-4.4,7.5,3.5,1024.9,1585,34.0833,74.8333,
2020-01-02,January,Winter,Srinagar,JK,Srinagar,2.8,-2.8,7.2,6.5,1027.1,1585,34.0833,74.8333,
2020-01-03,January,Winter,Srinagar,JK,Srinagar,2.2,-3.7,5.9,4.2,1024.6,1585,34.0833,74.8333,
2020-01-04,January,Winter,Srinagar,JK,Srinagar,3.6,-0.1,5.1,3.4,1021.0,1585,34.0833,74.8333,0.0
2020-01-05,January,Winter,Srinagar,JK,Srinagar,2.3,-1.0,4.3,4.1,1024.4,1585,34.0833,74.8333,0.0
2020-01-06,January,Winter,Srinagar,JK,Srinagar,0.9,-0.8,1.8,5.1,1025.0,1585,34.0833,74.8333,1.0
2020-01-07,January,Winter,Srinagar,JK,Srinagar,1.4,-0.5,4.1,3.5,1019.8,1585,34.0833,74.8333,5.1
2020-01-08,January,Winter,Srinagar,JK,Srinagar,1.7,-0.4,5.7,5.9,1015.8,1585,34.0833,74.8333,3.0
2020-01-09,January,Winter,Srinagar,JK,Srinagar,1.6,-3.0,5.7,5.0,1023.7,1585,34.0833,74.8333,0.0
2020-01-10,January,Winter,Srinagar,JK,Srinagar,0.6,-0.9,5.2,3.1,1027.4,1585,34.0833,74.8333,
2020-01-11,January,Winter,Srinagar,JK,Srinagar,0.0,-5.0,2.3,3.0,1028.5,1585,34.0833,74.8333,
2020-01-12,January,Winter,Srinagar,JK,Srinagar,0.4,-1.6,1.9,4.5,1027.3,1585,34.0833,74.8333,2.0
2020-01-13,January,Winter,Srinagar,JK,Srinagar,0.5,-1.8,2.0,4.5,1013.5,1585,34.0833,74.8333,17.0
2020-01-14,January,Winter,Srinagar,JK,Srinagar,1.3,-2.7,10.5,7.0,1018.5,1585,34.0833,74.8333,62.0
2020-01-15,January,Winter,Srinagar,JK,Srinagar,0.9,-1.2,10.6,7.2,1021.7,1585,34.0833,74.8333,6.1
2020-01-16,January,Winter,Srinagar,JK,Srinagar,1.7,-0.8,6.6,6.0,1021.7,1585,34.0833,74.8333,29.0
2020-01-17,January,Winter,Srinagar,JK,Srinagar,1.6,-0.8,2.6,5.2,1022.6,1585,34.0833,74.8333,0.0
2020-01-18,January,Winter,Srinagar,JK,Srinagar,1.6,-1.4,3.9,4.9,1023.8,1585,34.0833,74.8333,0.0
2020-01-19,January,Winter,Srinagar,JK,Srinagar,1.6,-2.8,3.8,5.7,1025.6,1585,34.0833,74.8333,
2020-01-20,January,Winter,Srinagar,JK,Srinagar,1.7,-3.4,5.4,5.6,1023.6,1585,34.0833,74.8333,
2020-01-21,January,Winter,Srinagar,JK,Srinagar,1.8,-1.2,3.8,5.1,1023.2,1585,34.0833,74.8333,3.0
2020-01-22,January,Winter,Srinagar,JK,Srinagar,2.3,-0.4,4.2,6.1,1027.0,1585,34.0833,74.8333,0.5
2020-01-23,January,Winter,Srinagar,JK,Srinagar,2.9,-0.9,6.3,5.8,1025.5,1585,34.0833,74.8333,0.0
2020-01-24,January,Winter,Srinagar,JK,Srinagar,1.2,-6.1,5.2,4.1,1025.6,1585,34.0833,74.8333,
2020-01-25,January,Winter,Srinagar,JK,Srinagar,1.3,-3.0,7.6,3.9,1020.8,1585,34.0833,74.8333,
2020-01-26,January,Winter,Srinagar,JK,Srinagar,3.2,-0.2,8.6,4.6,1018.8,1585,34.0833,74.8333,
2020-01-27,January,Winter,Srinagar,JK,Srinagar,4.6,0.6,8.0,5.5,1016.3,1585,34.0833,74.8333,
2020-01-28,January,Winter,Srinagar,JK,Srinagar,2.2,0.6,4.8,5.5,1015.4,1585,34.0833,74.8333,0.3
2020-01-29,January,Winter,Srinagar,JK,Srinagar,2.5,-0.4,8.1,4.0,1018.4,1585,34.0833,74.8333,8.9
2020-01-30,January,Winter,Srinagar,JK,Srinagar,2.6,-0.8,8.8,4.1,1020.0,1585,34.0833,74.8333,0.3
2020-01-31,January,Winter,Srinagar,JK,Srinagar,2.3,-3.9,7.5,4.1,1017.5,1585,34.0833,74.8333,0.0
2020-02-01,February,Winter,Srinagar,JK,Srinagar,3.6,-2.5,8.6,4.7,1020.0,1585,34.0833,74.8333,
2020-02-02,February,Winter,Srinagar,JK,Srinagar,1.8,-4.2,,,,1585,34.0833,74.8333,
2020-02-03,February,Winter,Srinagar,JK,Srinagar,1.3,-5.0,7.9,3.5,1022.0,1585,34.0833,74.8333,
2020-02-04,February,Winter,Srinagar,JK,Srinagar,2.4,-3.0,7.7,4.8,1018.9,1585,34.0833,74.8333,
2020-02-05,February,Winter,Srinagar,JK,Srinagar,3.2,-3.9,8.3,3.6,1021.9,1585,34.0833,74.8333,
2020-02-06,February,Winter,Srinagar,JK,Srinagar,3.5,-3.2,9.2,3.6,1016.2,1585,34.0833,74.8333,
2020-02-07,February,Winter,Srinagar,JK,Srinagar,3.4,-2.7,9.4,5.1,1022.2,1585,34.0833,74.8333,
2020-02-08,February,Winter,Srinagar,JK,Srinagar,3.6,-3.9,9.5,3.7,1026.1,1585,34.0833,74.8333,
2020-02-09,February,Winter,Srinagar,JK,Srinagar,3.5,-4.2,10.4,3.6,1025.2,1585,34.0833,74.8333,
2020-02-10,February,Winter,Srinagar,JK,Srinagar,4.8,-4.0,11.5,4.4,1022.6,1585,34.0833,74.8333,
2020-02-11,February,Winter,Srinagar,JK,Srinagar,4.1,-0.2,9.4,8.5,1025.3,1585,34.0833,74.8333,
2020-02-12,February,Winter,Srinagar,JK,Srinagar,5.2,1.4,8.4,4.3,1028.6,1585,34.0833,74.8333,0.5
2020-02-13,February,Winter,Srinagar,JK,Srinagar,5.9,2.6,10.3,4.4,1021.8,1585,34.0833,74.8333,0.0
2020-02-14,February,Winter,Srinagar,JK,Srinagar,6.2,2.2,14.0,5.1,1018.2,1585,34.0833,74.8333,0.0
2020-02-15,February,Winter,Srinagar,JK,Srinagar,5.2,1.6,13.5,4.9,1018.3,1585,34.0833,74.8333,
2020-02-16,February,Winter,Srinagar,JK,Srinagar,7.2,-0.1,14.3,4.8,1020.4,1585,34.0833,74.8333,
2020-02-17,February,Winter,Srinagar,JK,Srinagar,7.2,-1.2,13.7,6.0,1023.4,1585,34.0833,74.8333,
2020-02-18,February,Winter,Srinagar,JK,Srinagar,7.6,-1.4,13.3,4.0,1019.6,1585,34.0833,74.8333,
2020-02-19,February,Winter,Srinagar,JK,Srinagar,6.8,0.7,11.2,5.5,1016.3,1585,34.0833,74.8333,
2020-02-20,February,Winter,Srinagar,JK,Srinagar,5.8,3.6,9.0,6.6,1022.0,1585,34.0833,74.8333,
2020-02-21,February,Winter,Srinagar,JK,Srinagar,7.7,2.4,13.5,4.5,1021.9,1585,34.0833,74.8333,
2020-02-22,February,Winter,Srinagar,JK,Srinagar,7.9,-0.6,13.3,5.4,1024.7,1585,34.0833,74.8333,
2020-02-23,February,Winter,Srinagar,JK,Srinagar,8.4,-0.1,14.7,5.7,1022.1,1585,34.0833,74.8333,
2020-02-24,February,Winter,Srinagar,JK,Srinagar,8.8,0.3,14.1,5.9,1018.6,1585,34.0833,74.8333,
2020-02-25,February,Winter,Srinagar,JK,Srinagar,8.5,0.3,14.6,6.1,1017.2,1585,34.0833,74.8333,
2020-02-26,February,Winter,Srinagar,JK,Srinagar,10.4,1.8,14.7,5.3,1019.2,1585,34.0833,74.8333,
2020-02-27,February,Winter,Srinagar,JK,Srinagar,11.2,4.3,16.1,4.5,1018.1,1585,34.0833,74.8333,
